full_name,course,semester,year,roll_number,email,phone_number,dob
Rohan Mehta,B.Sc Zoology,1,2025,STU001,rohan.mehta@example.com,9876543210,2004-03-12
Aman Verma,B.Sc Zoology,2,2024,STU002,aman.verma@example.com,9123456780,2003-07-19
Kunal Joshi,B.Sc Zoology,3,2023,STU003,kunal.joshi@example.com,9845123760,2002-10-22
Rahul Singh,B.Sc Zoology,1,2025,STU004,rahul.singh@example.com,9823456123,2004-05-01
Aditya Sharma,B.Sc Zoology,2,2024,STU005,aditya.sharma@example.com,9786543210,2003-09-14
Varun Patel,B.Sc Zoology,3,2023,STU006,varun.patel@example.com,9871234567,2002-12-09
Siddharth Jain,B.Sc Zoology,1,2025,STU007,siddharth.jain@example.com,9812345678,2004-01-27
Harsh Gupta,B.Sc Zoology,2,2024,STU008,harsh.gupta@example.com,9988776655,2003-08-11
Arjun Malhotra,B.Sc Zoology,3,2023,STU009,arjun.malhotra@example.com,9911223344,2002-02-15
Yash Tiwari,B.Sc Zoology,1,2025,STU010,yash.tiwari@example.com,9845612378,2004-06-20
Ritik Bansal,B.Sc Zoology,2,2024,STU011,ritik.bansal@example.com,9797979797,2003-03-18
Ayush Jain,B.Sc Zoology,3,2023,STU012,ayush.jain@example.com,9811122233,2002-07-29
Ritesh Yadav,B.Sc Zoology,1,2025,STU013,ritesh.yadav@example.com,9822112233,2004-09-05
Ankit Chauhan,B.Sc Zoology,2,2024,STU014,ankit.chauhan@example.com,9991112223,2003-11-02
Sahil Kapoor,B.Sc Zoology,3,2023,STU015,sahil.kapoor@example.com,9873216540,2002-04-10
Manav Goel,B.Sc Zoology,1,2025,STU016,manav.goel@example.com,9812341290,2004-08-12
Raj Patel,B.Sc Zoology,2,2024,STU017,raj.patel@example.com,9801234567,2003-02-22
Deepak Rao,B.Sc Zoology,3,2023,STU018,deepak.rao@example.com,9876001234,2002-05-19
Laksh Khanna,B.Sc Zoology,1,2025,STU019,laksh.khanna@example.com,9821456789,2004-12-30
Tanishq Suri,B.Sc Zoology,2,2024,STU020,tanishq.suri@example.com,9998887776,2003-06-03
